st_smiles,bin
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
O=C(/C=C/c1ccccc1Cl)NO,0
Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)c1,0
CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)cc1,1
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1C(F)(F)F,0
Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,1
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1-c1ccccc1,1
COc1ccc2c(c1)CCN(Cc1ccc(C(=O)NO)cc1)CC2,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,1
CCCNNC(=O)CCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1,0
CCCNNC(=O)c1ccc(CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](O)[C@@H](N)Cc2ccccc2)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCCC(=O)c1ccccc1)NO,1
O=C(CCCCCCc1nc(-c2ccccc2)no1)NO,0
CCc1c(C#N)c(SC(C(N)=O)c2ccccc2)nc(N(C)C2CCN(c3ncc(C(=O)NO)cn3)CC2)c1C#N,1
CCc1c(C#N)c(S[C@@H](C(N)=O)c2ccccc2)nc(N2CCC(CNCc3ccc(/C=C/C(=O)NO)cc3)CC2)c1C#N,1
C#Cc1nc(C(=O)NCCCCCCC(=O)NO)cs1,1
C#Cc1nc(/C=C\CCCCCC(=O)NO)cs1,0
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCC(=O)NO)cc3)n2)cc(OC)c1OC,0
COc1cc(C(=O)c2csc(-c3ccc(/C=C/C(=O)NO)cc3)n2)cc(OC)c1OC,0
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,1
Nc1ccccc1NC(=O)CCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,0
CN1c2ccccc2C(=O)N2[C@H](C(=O)Nc3ccc(C(=O)Nc4ccccc4N)cc3)Cc3c([nH]c4ccccc34)[C@@H]12,0
CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,1
CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,1
Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,0
Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2)cc1,0
Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0
CC(C)(C)OC(=O)N1CC(=O)N(Cc2ccc(C(=O)NO)cc2)c2ccccc21,0
COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc(OC)c1CNCCCCCC(=O)NO,0
COC1=CC(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)=CC(OC)C1CNCCCCCCC(=O)NO,1
O=C1NC(=O)/C(=C\c2ccc(OCC(=O)N3N=C(c4ccccc4)CC3c3ccc(Cl)c(Cl)c3)cc2)S1,0
Nc1ccccc1NC(=O)CNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(OC4COC4)nc(N4CCOCC4)n3)cc2)cc1,1
Nc1ccccc1NC(=O)c1ccc(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)cc1,1
COc1ccc(/C=C/C(=O)NO)cc1,1
O=C(CCCCCN1C(=O)CC(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc21)NO,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,1
Cc1c(NC(=O)CN2C(=O)S/C(=C\c3ccc(Br)cc3)C2=O)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,1
O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,0
O=C(CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,1
Cc1ccc2nc3c4ccccc4c(NCCCCCCCC(=O)NO)nn3c(=O)c2c1,1
Cc1cc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(CN4C(=O)c5ccccc5C4=O)cc3)cc2)cc(C)c1C,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
C[C@@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,0
Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,0
O=S(=O)(N1CCOCC1)N(Cc1ccc(-c2nnc(C(F)(F)F)o2)cc1)c1ccc(F)cc1,0
O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)Nc1nnc(S)s1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccoc3)cc2-c2ccc(O)cc2)cc1,1
CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,0
O=C(NO)c1ccc2nc(-c3cccc(Br)c3)[nH]c2c1,0
O=C(NO)c1ccc2nc(-c3ccc4c(c3)CCO4)[nH]c2c1,0
CCc1ccc(-c2nc3ccc(C(=O)NO)cc3[nH]2)cc1,0
Cc1nc2ccccn2c1/C=C/C(=O)NCc1ccc(C(=O)Nc2ccccc2N)cc1,0
Nc1ccccc1NC(=O)c1ccc(Cn2nc(-c3ccccc3)ccc2=O)cc1,1
Nc1ccccc1NC(=O)c1ccc(Cn2nc(-c3ccccc3C(F)(F)F)ccc2=O)cc1,0
Nc1ccccc1NC(=O)c1ccc(Cn2nc(-c3cccc(OC(F)(F)F)c3)ccc2=O)cc1,0
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0
COc1ccc(NC(=O)c2ccc([C@H](C)n3nc(-c4ccc(CN(C)C)cc4)ccc3=O)cc2)c(N)c1,0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCC(=O)NO)c4)nc3c2)c1,0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCC(=O)NO)c4)nc3c2)c1,1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,0
COc1ccc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc1OC,0
O=C(NCCCCCCS)c1cc(-c2c[nH]c3ccccc23)n[nH]1,0
COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,0
O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCO)NO,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCOCC1)NO,0
O=C(/C=C/c1ccc2c(c1)N(Cc1ccccc1)C(CCc1ccccc1)N2)NO,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccccc2)cc1,0
O=C(CCCCCCNC(=O)C(O)(O)C(F)(F)F)Nc1ccc(-c2ccccc2)cc1,0
COc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Cc1[nH]c2ccccc2c1/C=C/c1ccccc1-c1ccc(/C=C/C(=O)NO)cc1,0
CN1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,1
O=C(CCN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1)NCc1ccccc1,0
Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2cc(C)cc(C)c2)cc1,1
Cc1ccc(CNC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,1
O=C1CCC(c2ccccc2)N1c1cc(F)c(-c2noc(C(F)(F)F)n2)cc1F,0
Cc1nc2cc(F)ccc2n1Cc1ccc(-c2noc(C(F)(F)F)n2)cc1F,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc(CCCCC(=O)NO)c2ccccc2n1,0
CN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)CC1,1
CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(/C=C/c1cccc(CNc2cc3c(cn2)[nH]c2ccccc23)c1)NO,0
COc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
COc1cccc(-c2ccc3c(NC(=O)CCCC(=O)NO)n[nH]c3c2)c1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3O)c(=O)c3ccccc32)cc1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,0
CCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,0
O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,0
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(C(F)(F)F)c(F)c3)CCCC2)cc1,0
O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4)n3)CCCC2)cc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cc[nH]n4)cc3)CCCC2)cc1,1
CC(=O)Nc1ccccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc(OCc5ccccc5)nc4)cc3)CCCC2)cc1,0
O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1
O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)nc1,0
O=C(CCCCCCN(Cc1ccccc1)Cc1ccccc1)NO,0
O=C(CCN1CCc2ccccc2C1c1cccc(C(F)(F)F)c1)NO,0
COc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,0
COc1cccc(C2c3ccccc3CCN2CCC(=O)NO)c1,0
O=C(CCN(Cc1ccccc1)Cc1ccccc1)NO,0
Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)Nc5ccccc5N)ccc34)n2)cn1,0
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
O=C(NO)c1ccc(CN(Cc2nnnn2C2CCCCC2)C(=O)c2ccccc2)cc1,0
Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,0
Nc1nc(Cl)c2ncn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,0
Nc1nc(Nc2ccc(F)c(Cl)c2)c2ccn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1)NO,1
O=C(NO)c1ccc(Cn2nnc(-c3ncccn3)n2)cc1,0
CC(=O)Nc1ccc(C(=O)NO)cc1,0
Cn1cc(-c2cccc(Cl)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,0
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,0
COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccnc3)C2=O)cc1,0
CC(C)(C)OC(=O)Nc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)cc1,0
COc1cccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)c1,0
COc1cc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc(OC)c1OC,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(=O)NO,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(C(=O)Nc2ccccc2N)cc1,0
Nc1ccccc1NC(=O)CCCCCn1cnc2ccccc2c1=O,0
C[C@@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@H](C)N1Cc1cccc(Cl)c1,0
CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCCCC(=O)NO)c4)nc3c2)c1,1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,1
O=C(NO)c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(/C=C/c1ccc2nc(CCc3ccccc3)n(Cc3ccccc3)c2c1)NO,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCO)NO,0
O=C(/C=C/C1CCN(Cc2ccc(Cl)cc2)CC1)NO,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Cn1cc(-c2ccccc2F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cn1cc(-c2ccc(F)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cc1ccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)cc1,1
Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,0
CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,1
Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,1
Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,0
Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,1
Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,0
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(O)cc32)cc1,0
CCCC(CCC)C(=O)N[C@H](COc1ccc(/C=C/C(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,1
Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(C(=O)NO)cc2)o1,1
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,1
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1cccc(/C=C/C(=O)NO)c1)(C3)C2,0
O=C(NO)c1cnc(Nc2ccccc2Cl)nc1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cccnc3[nH]2)cc1,1
O=C(CCCCCCn1nc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,1
COc1ccc(C(=O)NO)cc1NCc1ccccc1,0
Cn1cc(-c2ccnc(Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)n2)c2ccccc21,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,0
O=C(/C=C/c1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,0
Nc1ccccc1NC(=O)c1ccc(CNc2ccccc2)cc1,0
COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,1
CCOc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,0
O=C(CCCCN1CCc2ccccc2C1c1ccccc1)NO,0
O=C(CCN1CCc2ccccc2C1)NO,0
O=C(CCN1CCc2ccccc2C1c1cccc2ccccc12)NO,0
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0
Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)NO)ccc34)n2)cn1,0
COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)O2,1
CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C)C(=O)NCC(=O)O2,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C(\F)CCS)OC1=O,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NO)cc1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,1
Nc1ccccc1NC(=O)c1ccc(CNC2CC2c2ccccc2)cc1,0
O=C(CCCCCCNC(=O)c1ccc(CNC2(c3ccccc3)CC2)cc1)NO,1
COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,0
COc1cccc(CCCCCCCC(=O)NO)c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,0
C[Si](O)(O)CCCCCCC(=O)Nc1ccccc1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
O=C(NCCCCCCS)c1cc(-c2cccc3ccccc23)n[nH]1,0
O=C(NCCCCCCS)c1cc(-c2ccc(-c3ccccc3)cc2)n[nH]1,0
O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCOC,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC(CO)C(C)C,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCN(CC)CC,0
Fc1ccccc1C1COCCN1c1ccc(-c2noc(C(F)(F)F)n2)cn1,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C(C)C,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCOC)C(C)C,0
CCCCN(C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,0
CCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,0
O=C(/C=C/c1ccn2c(CN3CCCC3)c(-c3ccccc3)nc2c1)NO,1
CC(C)(C)CNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,0
CCCCN(C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)CCCC,1
CCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,0
CCN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC1CCCCC1,0
CCCN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(CC)CC,0
CCN(CCC(C)(C)C)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
Cc1nc(-c2nc(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)cs2)cs1,0
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,0
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1Cc1ccccc1)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C1CC(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)CCN1,0
O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CCCO)NO,0
COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,1
O=C(NO)c1cnc(Nc2ccc(F)cc2)nc1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,1
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,0
O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,1
Nc1ccccc1NC(=O)CCCCCN(CC(=O)NC1CCCCC1)C(=O)c1ccccc1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccsc2)cc1,0
O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,1
O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,0
Cc1cc(NC(=O)NCc2ccc(C(=O)NO)cc2)no1,0
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cccc(N(C)C)c1,0
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
COc1ccccc1NC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(=O)NO)cc1,0
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(O)cc3)nn2)c1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
N#Cc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnccn3)n2)cc1,0
Nc1ccccc1NC(=O)c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,0
CSc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc(-c2cccnc2)n1,0
C[C@@H]1NC(=O)[C@H]2CCOCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,1
COc1cc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc2ccccc2)c2ncccc2c1,0
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,0
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCC(=O)NO)CC4)cc3)n2)cc1,0
Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,1
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,0
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccncc3)ccc2N)cc1,1
CN(C)c1ccc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)cc2)cc1,1
CN(C)c1ccc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)cc2)cc1,1
COc1ccc(-n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)cc1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@@H]2CCCNC2)c1)NO,1
FC(F)(F)c1nc(-c2ccc(NCc3cccnc3)nc2)no1,0
FC(F)(F)c1nc(-c2ccc(NCc3ccncc3)nc2)no1,0
